underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2018-11-23,VIX,2019-04-17,45.000,P,0.0000,0.0000,0.0000,0.0000,0,1052,25.1000,1323,25.3000,21.5200,21.5200,19.8025,21.5200,0.8536,-0.8925,0.0174,-0.0039,0.0231,-17.0014,1052,25.1000,1323,25.3000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,47.500,C,0.0000,0.0000,0.0000,0.0000,0,3701,0.4000,2757,0.5000,21.5200,21.5200,19.8025,21.5200,0.8940,0.1048,0.0163,-0.0071,0.0226,0.6441,3701,0.4000,2757,0.5000,21.5200,21.5200,0.0000,989,
^VIX,2018-11-23,VIX,2019-04-17,47.500,P,0.0000,0.0000,0.0000,0.0000,0,1158,27.5000,573,27.7000,21.5200,21.5200,19.8025,21.5200,0.8577,-0.9085,0.0154,-0.0029,0.0205,-18.0787,1158,27.5000,573,27.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,50.000,C,0.0000,0.0000,0.0000,0.0000,0,4313,0.3500,2814,0.4500,21.5200,21.5200,19.8025,21.5200,0.9073,0.0937,0.0148,-0.0066,0.0209,0.5775,4313,0.3500,2814,0.4500,21.5200,21.5200,0.0000,511,
^VIX,2018-11-23,VIX,2019-04-17,50.000,P,0.0000,0.0000,0.0000,0.0000,0,1158,29.9000,1329,30.2000,21.5200,21.5200,19.8025,21.5200,0.8806,-0.9155,0.0141,-0.0026,0.0193,-19.1049,1158,29.9000,1329,30.2000,21.5200,21.5200,0.0000,1,
^VIX,2018-11-23,VIX,2019-04-17,55.000,C,0.0000,0.0000,0.0000,0.0000,0,1753,0.3000,844,0.3500,21.5200,21.5200,19.8025,21.5200,0.9336,0.0768,0.0124,-0.0059,0.0180,0.4746,1753,0.3000,844,0.3500,21.5200,21.5200,0.0000,151,
^VIX,2018-11-23,VIX,2019-04-17,55.000,P,0.0000,0.0000,0.0000,0.0000,0,1158,34.8000,999,35.0000,21.5200,21.5200,19.8025,21.5200,0.8860,-0.9375,0.0111,-0.0010,0.0153,-21.2013,1158,34.8000,999,35.0000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,60.000,C,0.2600,0.2600,0.2600,0.2600,2500,401,0.2500,1520,0.3000,21.5200,21.5200,19.8025,21.5200,0.9609,0.0651,0.0106,-0.0053,0.0158,0.4024,401,0.2500,1520,0.3000,21.5200,21.5200,0.2600,5652,
^VIX,2018-11-23,VIX,2019-04-17,60.000,P,0.0000,0.0000,0.0000,0.0000,0,500,39.7000,1001,39.9000,21.5200,21.5200,19.8025,21.5200,0.9052,-0.9497,0.0092,-0.0000,0.0129,-23.2405,500,39.7000,1001,39.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-04-17,65.000,C,0.0000,0.0000,0.0000,0.0000,0,1860,0.2000,416,0.2500,21.5200,21.5200,19.8025,21.5200,0.9773,0.0540,0.0090,-0.0047,0.0137,0.3346,1860,0.2000,416,0.2500,21.5200,21.5200,0.0000,23000,
^VIX,2018-11-23,VIX,2019-04-17,65.000,P,0.0000,0.0000,0.0000,0.0000,0,500,44.6000,1101,44.8000,21.5200,21.5200,19.8025,21.5200,0.9102,-0.9616,0.0073,0.0000,0.0104,-25.2769,500,44.6000,1101,44.8000,21.5200,21.5200,0.0000,2,
^VIX,2018-11-23,VIX,2019-04-17,70.000,C,0.2000,0.2000,0.2000,0.2000,1255,4137,0.1500,5211,0.2500,21.5200,21.5200,19.8025,21.5200,1.0032,0.0477,0.0079,-0.0043,0.0124,0.2956,4137,0.1500,5211,0.2500,21.5200,21.5200,0.2000,1244,
^VIX,2018-11-23,VIX,2019-04-17,70.000,P,0.0000,0.0000,0.0000,0.0000,0,1097,49.5000,1001,49.7000,21.5200,21.5200,19.8025,21.5200,0.8965,-0.9736,0.0055,0.0000,0.0076,-27.3141,1097,49.5000,1001,49.7000,21.5200,21.5200,0.0000,1,
^VIX,2018-11-23,VIX,2019-05-22,10.000,C,9.7000,9.9000,9.7000,9.8000,73,2159,9.7000,1524,10.0000,21.5200,21.5200,19.7017,21.5200,0.4556,0.9898,0.0043,-0.0011,0.0037,4.7526,2159,9.7000,1524,10.0000,21.5200,21.5200,9.8233,0,
^VIX,2018-11-23,VIX,2019-05-22,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,980,0.1000,21.5200,21.5200,19.7017,21.5200,0.5093,-0.0174,0.0061,-0.0008,0.0059,-0.1932,0,0.0000,980,0.1000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,11.000,C,9.0000,9.0000,8.8100,8.8100,41,575,8.8000,1221,9.0000,21.5200,21.5200,19.7017,21.5200,0.4627,0.9770,0.0085,-0.0017,0.0075,5.0962,575,8.8000,1221,9.0000,21.5200,21.5200,8.9402,0,
^VIX,2018-11-23,VIX,2019-05-22,11.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,820,0.1000,21.5200,21.5200,19.7017,21.5200,0.4461,-0.0198,0.0078,-0.0008,0.0066,-0.2167,0,0.0000,820,0.1000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,12.000,C,7.9100,7.9100,7.9100,7.9100,5,1470,7.8000,10,8.0000,21.5200,21.5200,19.7017,21.5200,0.3874,0.9775,0.0100,-0.0016,0.0074,5.5937,1470,7.8000,10,8.0000,21.5200,21.5200,7.9100,0,
^VIX,2018-11-23,VIX,2019-05-22,12.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1166,0.1500,21.5200,21.5200,19.7017,21.5200,0.4180,-0.0301,0.0118,-0.0011,0.0094,-0.3289,0,0.0000,1166,0.1500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,13.000,C,0.0000,0.0000,0.0000,0.0000,0,1437,6.9000,10,7.1000,21.5200,21.5200,19.7017,21.5200,0.4102,0.9486,0.0186,-0.0025,0.0146,5.7564,1437,6.9000,10,7.1000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,13.000,P,0.0000,0.0000,0.0000,0.0000,0,1005,0.1000,1579,0.2500,21.5200,21.5200,19.7017,21.5200,0.4347,-0.0598,0.0198,-0.0019,0.0164,-0.6665,1005,0.1000,1579,0.2500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,14.000,C,6.1900,6.1900,6.1900,6.1900,5,485,6.1000,10,6.3000,21.5200,21.5200,19.7017,21.5200,0.4436,0.9021,0.0282,-0.0038,0.0239,5.6985,485,6.1000,10,6.3000,21.5200,21.5200,6.1900,0,
^VIX,2018-11-23,VIX,2019-05-22,14.000,P,0.0000,0.0000,0.0000,0.0000,0,962,0.3000,10,0.4000,21.5200,21.5200,19.7017,21.5200,0.4541,-0.1019,0.0283,-0.0029,0.0246,-1.1613,962,0.3000,10,0.4000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,15.000,C,5.4900,5.4900,5.4900,5.4900,5,469,5.4000,10,5.6000,21.5200,21.5200,19.7017,21.5200,0.4741,0.8469,0.0361,-0.0051,0.0327,5.5085,469,5.4000,10,5.6000,21.5200,21.5200,5.4900,0,
^VIX,2018-11-23,VIX,2019-05-22,15.000,P,0.0000,0.0000,0.0000,0.0000,0,375,0.5500,10,0.7000,21.5200,21.5200,19.7017,21.5200,0.4781,-0.1544,0.0360,-0.0041,0.0329,-1.8058,375,0.5500,10,0.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,16.000,C,0.0000,0.0000,0.0000,0.0000,0,399,4.8000,10,5.0000,21.5200,21.5200,19.7017,21.5200,0.5029,0.7886,0.0416,-0.0063,0.0400,5.2378,399,4.8000,10,5.0000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,16.000,P,1.0500,1.0600,1.0500,1.0600,341,29,0.9500,10,1.0500,21.5200,21.5200,19.7017,21.5200,0.5030,-0.2114,0.0416,-0.0052,0.0400,-2.5437,29,0.9500,10,1.0500,21.5200,21.5200,1.0600,0,
^VIX,2018-11-23,VIX,2019-05-22,17.000,C,0.0000,0.0000,0.0000,0.0000,0,583,4.3000,111,4.5000,21.5200,21.5200,19.7017,21.5200,0.5322,0.7308,0.0449,-0.0075,0.0456,4.9229,583,4.3000,111,4.5000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,17.000,P,1.5000,1.5000,1.5000,1.5000,200,481,1.4000,10,1.5000,21.5200,21.5200,19.7017,21.5200,0.5241,-0.2680,0.0455,-0.0062,0.0455,-3.3140,481,1.4000,10,1.5000,21.5200,21.5200,1.5000,0,
^VIX,2018-11-23,VIX,2019-05-22,18.000,C,0.0000,0.0000,0.0000,0.0000,0,1660,3.8000,10,4.0000,21.5200,21.5200,19.7017,21.5200,0.5440,0.6773,0.0477,-0.0082,0.0496,4.6508,1660,3.8000,10,4.0000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,18.000,P,0.0000,0.0000,0.0000,0.0000,0,1415,1.9000,10,2.0500,21.5200,21.5200,19.7017,21.5200,0.5440,-0.3227,0.0477,-0.0069,0.0496,-4.1031,1415,1.9000,10,2.0500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,19.000,C,0.0000,0.0000,0.0000,0.0000,0,1687,3.4000,10,3.6000,21.5200,21.5200,19.7017,21.5200,0.5624,0.6258,0.0487,-0.0088,0.0524,4.3483,1687,3.4000,10,3.6000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,19.000,P,0.0000,0.0000,0.0000,0.0000,0,527,2.5000,10,2.6500,21.5200,21.5200,19.7017,21.5200,0.5648,-0.3740,0.0485,-0.0075,0.0524,-4.8968,527,2.5000,10,2.6500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,20.000,C,3.2000,3.2000,3.2000,3.2000,2,566,3.1000,110,3.3000,21.5200,21.5200,19.7017,21.5200,0.5881,0.5793,0.0481,-0.0094,0.0541,4.0449,566,3.1000,110,3.3000,21.5200,21.5200,3.2000,0,
^VIX,2018-11-23,VIX,2019-05-22,20.000,P,0.0000,0.0000,0.0000,0.0000,0,1,3.2000,10,3.3000,21.5200,21.5200,19.7017,21.5200,0.5881,-0.4207,0.0481,-0.0080,0.0541,-5.6816,1,3.2000,10,3.3000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,21.000,C,0.0000,0.0000,0.0000,0.0000,0,583,2.8000,10,2.9500,21.5200,21.5200,19.7017,21.5200,0.5996,0.5352,0.0479,-0.0097,0.0549,3.7768,583,2.8000,10,2.9500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,21.000,P,4.0100,4.0100,4.0100,4.0100,1,1451,3.8000,126,4.0000,21.5200,21.5200,19.7017,21.5200,0.5973,-0.4653,0.0481,-0.0082,0.0549,-6.4347,1451,3.8000,126,4.0000,21.5200,21.5200,4.0100,0,
^VIX,2018-11-23,VIX,2019-05-22,22.000,C,2.6000,2.6000,2.5300,2.5300,7,461,2.5500,110,2.7000,21.5200,21.5200,19.7017,21.5200,0.6167,0.4961,0.0468,-0.0100,0.0552,3.5208,461,2.5500,110,2.7000,21.5200,21.5200,2.5800,0,
^VIX,2018-11-23,VIX,2019-05-22,22.000,P,0.0000,0.0000,0.0000,0.0000,0,1530,4.5000,126,4.7000,21.5200,21.5200,19.7017,21.5200,0.6076,-0.5065,0.0475,-0.0083,0.0551,-7.1791,1530,4.5000,126,4.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,23.000,C,2.4900,2.4900,2.3900,2.3900,25,431,2.3500,110,2.5000,21.5200,21.5200,19.7017,21.5200,0.6362,0.4620,0.0451,-0.0102,0.0549,3.2877,431,2.3500,110,2.5000,21.5200,21.5200,2.4700,0,
^VIX,2018-11-23,VIX,2019-05-22,23.000,P,0.0000,0.0000,0.0000,0.0000,0,516,5.3000,127,5.5000,21.5200,21.5200,19.7017,21.5200,0.6293,-0.5404,0.0456,-0.0085,0.0549,-7.9019,516,5.3000,127,5.5000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,24.000,C,0.0000,0.0000,0.0000,0.0000,0,314,2.1500,100,2.2500,21.5200,21.5200,19.7017,21.5200,0.6453,0.4279,0.0440,-0.0102,0.0543,3.0677,314,2.1500,100,2.2500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,24.000,P,0.0000,0.0000,0.0000,0.0000,0,424,6.1000,132,6.3000,21.5200,21.5200,19.7017,21.5200,0.6452,-0.5722,0.0440,-0.0085,0.0543,-8.6041,424,6.1000,132,6.3000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,25.000,C,2.0000,2.0000,2.0000,2.0000,4,435,1.9500,110,2.1000,21.5200,21.5200,19.7017,21.5200,0.6585,0.3985,0.0424,-0.0102,0.0534,2.8685,435,1.9500,110,2.1000,21.5200,21.5200,2.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,25.000,P,0.0000,0.0000,0.0000,0.0000,0,447,6.9000,126,7.1000,21.5200,21.5200,19.7017,21.5200,0.6561,-0.6026,0.0425,-0.0084,0.0533,-9.2931,447,6.9000,126,7.1000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,26.000,C,0.0000,0.0000,0.0000,0.0000,0,449,1.8000,100,1.9000,21.5200,21.5200,19.7017,21.5200,0.6672,0.3701,0.0409,-0.0101,0.0522,2.6792,449,1.8000,100,1.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,26.000,P,0.0000,0.0000,0.0000,0.0000,0,492,7.7000,126,7.9000,21.5200,21.5200,19.7017,21.5200,0.6623,-0.6322,0.0412,-0.0082,0.0521,-9.9743,492,7.7000,126,7.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,27.000,C,0.0000,0.0000,0.0000,0.0000,0,396,1.6500,100,1.7500,21.5200,21.5200,19.7017,21.5200,0.6766,0.3446,0.0394,-0.0099,0.0509,2.5059,396,1.6500,100,1.7500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,27.000,P,0.0000,0.0000,0.0000,0.0000,0,1477,8.5000,125,8.7000,21.5200,21.5200,19.7017,21.5200,0.6642,-0.6614,0.0398,-0.0078,0.0506,-10.6518,1477,8.5000,125,8.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,28.000,C,0.0000,0.0000,0.0000,0.0000,0,535,1.5000,111,1.6500,21.5200,21.5200,19.7017,21.5200,0.6874,0.3222,0.0377,-0.0098,0.0496,2.3502,535,1.5000,111,1.6500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,28.000,P,0.0000,0.0000,0.0000,0.0000,0,452,9.4000,127,9.6000,21.5200,21.5200,19.7017,21.5200,0.6822,-0.6804,0.0379,-0.0078,0.0494,-11.2791,452,9.4000,127,9.6000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,29.000,C,1.4900,1.5000,1.4900,1.5000,63,450,1.4000,101,1.5000,21.5200,21.5200,19.7017,21.5200,0.6950,0.3004,0.0362,-0.0096,0.0481,2.2005,450,1.4000,101,1.5000,21.5200,21.5200,1.4968,0,
^VIX,2018-11-23,VIX,2019-05-22,29.000,P,0.0000,0.0000,0.0000,0.0000,0,1580,10.2000,277,10.5000,21.5200,21.5200,19.7017,21.5200,0.6870,-0.7036,0.0364,-0.0075,0.0478,-11.9234,1580,10.2000,277,10.5000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,30.000,C,1.3000,1.3000,1.3000,1.3000,8,439,1.3000,820,1.4000,21.5200,21.5200,19.7017,21.5200,0.7049,0.2818,0.0346,-0.0094,0.0467,2.0692,439,1.3000,820,1.4000,21.5200,21.5200,1.3000,0,
^VIX,2018-11-23,VIX,2019-05-22,30.000,P,0.0000,0.0000,0.0000,0.0000,0,1473,11.1000,51,11.3000,21.5200,21.5200,19.7017,21.5200,0.6885,-0.7267,0.0349,-0.0070,0.0460,-12.5656,1473,11.1000,51,11.3000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,32.500,C,1.1000,1.1000,1.1000,1.1000,5,566,1.0500,101,1.2000,21.5200,21.5200,19.7017,21.5200,0.7243,0.2401,0.0310,-0.0089,0.0430,1.7750,566,1.0500,101,1.2000,21.5200,21.5200,1.1000,0,
^VIX,2018-11-23,VIX,2019-05-22,32.500,P,0.0000,0.0000,0.0000,0.0000,0,387,13.4000,127,13.6000,21.5200,21.5200,19.7017,21.5200,0.7196,-0.7624,0.0311,-0.0066,0.0427,-14.0442,387,13.4000,127,13.6000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,35.000,C,0.0000,0.0000,0.0000,0.0000,0,449,0.9000,101,1.0000,21.5200,21.5200,19.7017,21.5200,0.7421,0.2064,0.0278,-0.0084,0.0394,1.5345,449,0.9000,101,1.0000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,35.000,P,0.0000,0.0000,0.0000,0.0000,0,854,15.6000,127,15.9000,21.5200,21.5200,19.7017,21.5200,0.7258,-0.8021,0.0277,-0.0056,0.0385,-15.5376,854,15.6000,127,15.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,37.500,C,0.0000,0.0000,0.0000,0.0000,0,527,0.7500,111,0.9000,21.5200,21.5200,19.7017,21.5200,0.7624,0.1808,0.0250,-0.0079,0.0364,1.3480,527,0.7500,111,0.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,37.500,P,0.0000,0.0000,0.0000,0.0000,0,414,18.0000,120,18.2000,21.5200,21.5200,19.7017,21.5200,0.7463,-0.8272,0.0248,-0.0049,0.0353,-16.9389,414,18.0000,120,18.2000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,40.000,C,0.6600,0.6600,0.6600,0.6600,2600,476,0.6500,152,0.8000,21.5200,21.5200,19.7017,21.5200,0.7813,0.1600,0.0225,-0.0075,0.0336,1.1948,476,0.6500,152,0.8000,21.5200,21.5200,0.6600,0,
^VIX,2018-11-23,VIX,2019-05-22,40.000,P,0.0000,0.0000,0.0000,0.0000,0,804,20.3000,297,20.6000,21.5200,21.5200,19.7017,21.5200,0.7580,-0.8513,0.0221,-0.0042,0.0321,-18.3293,804,20.3000,297,20.6000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,42.500,C,0.0000,0.0000,0.0000,0.0000,0,392,0.5500,830,0.7000,21.5200,21.5200,19.7017,21.5200,0.7931,0.1399,0.0203,-0.0069,0.0308,1.0500,392,0.5500,830,0.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,42.500,P,0.0000,0.0000,0.0000,0.0000,0,604,22.7000,120,22.9000,21.5200,21.5200,19.7017,21.5200,0.7609,-0.8748,0.0196,-0.0032,0.0285,-19.7149,604,22.7000,120,22.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,45.000,C,0.0000,0.0000,0.0000,0.0000,0,464,0.5000,297,0.6500,21.5200,21.5200,19.7017,21.5200,0.8154,0.1281,0.0186,-0.0067,0.0289,0.9595,464,0.5000,297,0.6500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,45.000,P,0.0000,0.0000,0.0000,0.0000,0,538,25.1000,120,25.3000,21.5200,21.5200,19.7017,21.5200,0.7737,-0.8900,0.0176,-0.0026,0.0260,-21.0444,538,25.1000,120,25.3000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,47.500,C,0.0000,0.0000,0.0000,0.0000,0,1139,0.4000,830,0.5500,21.5200,21.5200,19.7017,21.5200,0.8147,0.1090,0.0166,-0.0060,0.0258,0.8239,1139,0.4000,830,0.5500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,47.500,P,0.0000,0.0000,0.0000,0.0000,0,581,27.5000,120,27.7000,21.5200,21.5200,19.7017,21.5200,0.7807,-0.9048,0.0157,-0.0019,0.0234,-22.3697,581,27.5000,120,27.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,50.000,C,0.0000,0.0000,0.0000,0.0000,0,1288,0.3500,820,0.5000,21.5200,21.5200,19.7017,21.5200,0.8273,0.0981,0.0151,-0.0056,0.0239,0.7426,1288,0.3500,820,0.5000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,50.000,P,0.0000,0.0000,0.0000,0.0000,0,842,29.9000,20,30.1000,21.5200,21.5200,19.7017,21.5200,0.7813,-0.9195,0.0138,-0.0011,0.0207,-23.6939,842,29.9000,20,30.1000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,55.000,C,0.0000,0.0000,0.0000,0.0000,0,573,0.3000,141,0.4500,21.5200,21.5200,19.7017,21.5200,0.8643,0.0855,0.0131,-0.0053,0.0216,0.6449,573,0.3000,141,0.4500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,55.000,P,0.0000,0.0000,0.0000,0.0000,0,1012,34.7000,134,35.0000,21.5200,21.5200,19.7017,21.5200,0.7907,-0.9395,0.0110,0.0000,0.0166,-26.2760,1012,34.7000,134,35.0000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,60.000,C,0.0000,0.0000,0.0000,0.0000,0,467,0.2500,820,0.3500,21.5200,21.5200,19.7017,21.5200,0.8783,0.0697,0.0110,-0.0046,0.0185,0.5281,467,0.2500,820,0.3500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,60.000,P,0.0000,0.0000,0.0000,0.0000,0,973,39.6000,336,39.9000,21.5200,21.5200,19.7017,21.5200,0.8155,-0.9493,0.0093,0.0000,0.0144,-28.7842,973,39.6000,336,39.9000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,65.000,C,0.0000,0.0000,0.0000,0.0000,0,692,0.2000,1355,0.3500,21.5200,21.5200,19.7017,21.5200,0.9101,0.0630,0.0098,-0.0044,0.0171,0.4756,692,0.2000,1355,0.3500,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,65.000,P,0.0000,0.0000,0.0000,0.0000,0,901,44.5000,542,44.8000,21.5200,21.5200,19.7017,21.5200,0.8308,-0.9586,0.0077,0.0000,0.0123,-31.2874,901,44.5000,542,44.8000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,70.000,C,0.0000,0.0000,0.0000,0.0000,0,259,0.1500,1462,0.3000,21.5200,21.5200,19.7017,21.5200,0.9199,0.0524,0.0084,-0.0038,0.0148,0.3977,259,0.1500,1462,0.3000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-23,VIX,2019-05-22,70.000,P,0.0000,0.0000,0.0000,0.0000,0,495,49.4000,977,49.7000,21.5200,21.5200,19.7017,21.5200,0.8356,-0.9677,0.0063,0.0000,0.0100,-33.7884,495,49.4000,977,49.7000,21.5200,21.5200,0.0000,0,
^VIX,2018-11-26,VIX,2018-11-28,10.000,C,0.0000,0.0000,0.0000,0.0000,0,10,8.2000,9,9.9000,18.9500,18.9500,19.2480,18.9500,0.0200,1.0000,0.0000,0.0000,0.0000,0.0477,10,8.0000,9,9.8000,18.9000,18.9000,0.0000,5,
^VIX,2018-11-26,VIX,2018-11-28,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,148,0.0500,18.9500,18.9500,19.2480,18.9500,4.4501,-0.0111,0.0050,-0.0250,0.0004,-0.0011,0,0.0000,148,0.0500,18.9000,18.9000,0.0000,0,
^VIX,2018-11-26,VIX,2018-11-28,10.500,C,0.0000,0.0000,0.0000,0.0000,0,10,7.7000,9,9.4000,18.9500,18.9500,19.2480,18.9500,0.0200,1.0000,0.0000,0.0000,0.0000,0.0500,10,7.5000,9,9.3000,18.9000,18.9000,0.0000,25,
^VIX,2018-11-26,VIX,2018-11-28,10.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,142,0.0500,18.9500,18.9500,19.2480,18.9500,4.1495,-0.0119,0.0056,-0.0250,0.0004,-0.0012,0,0.0000,142,0.0500,18.9000,18.9000,0.0000,0,
^VIX,2018-11-26,VIX,2018-11-28,11.000,C,0.0000,0.0000,0.0000,0.0000,0,10,7.2000,9,8.9000,18.9500,18.9500,19.2480,18.9500,0.0200,1.0000,0.0000,0.0000,0.0000,0.0524,10,7.0000,9,8.8000,18.9000,18.9000,0.0000,0,
^VIX,2018-11-26,VIX,2018-11-28,11.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,126,0.0500,18.9500,18.9500,19.2480,18.9500,3.8623,-0.0128,0.0064,-0.0250,0.0004,-0.0013,0,0.0000,126,0.0500,18.9000,18.9000,0.0000,0,
^VIX,2018-11-26,VIX,2018-11-28,11.500,C,0.0000,0.0000,0.0000,0.0000,0,10,6.6000,9,8.3000,18.9500,18.9500,19.2480,18.9500,0.0200,1.0000,0.0000,0.0000,0.0000,0.0548,10,6.5000,9,8.3000,18.9000,18.9000,0.0000,0,
^VIX,2018-11-26,VIX,2018-11-28,11.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,120,0.0500,18.9500,18.9500,19.2480,18.9500,3.5870,-0.0138,0.0074,-0.0250,0.0005,-0.0014,0,0.0000,120,0.0500,18.9000,18.9000,0.0000,0,
^VIX,2018-11-26,VIX,2018-11-28,12.000,C,0.0000,0.0000,0.0000,0.0000,0,10,6.1000,9,7.8000,18.9500,18.9500,19.2480,18.9500,0.0200,1.0000,0.0000,0.0000,0.0000,0.0572,10,6.0000,9,7.8000,18.9000,18.9000,0.0000,35,
^VIX,2018-11-26,VIX,2018-11-28,12.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,114,0.0500,18.9500,18.9500,19.2480,18.9500,3.3213,-0.0148,0.0085,-0.0249,0.0005,-0.0015,0,0.0000,114,0.0500,18.9000,18.9000,0.0000,5,
^VIX,2018-11-26,VIX,2018-11-28,12.500,C,7.5300,7.5300,7.5300,7.5300,30,20,5.6000,19,7.3000,18.9500,18.9500,19.2480,18.9500,0.0200,1.0000,0.0000,0.0000,0.0000,0.0596,10,5.5000,9,7.3000,18.9000,18.9000,7.5300,30,
^VIX,2018-11-26,VIX,2018-11-28,12.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,110,0.0500,18.9500,18.9500,19.2480,18.9500,3.0688,-0.0160,0.0098,-0.0251,0.0005,-0.0016,0,0.0000,110,0.0500,18.9000,18.9000,0.0000,2,
^VIX,2018-11-26,VIX,2018-11-28,13.000,C,7.1500,7.1500,6.7200,6.7200,152,20,5.1000,19,6.8000,18.9500,18.9500,19.2480,18.9500,0.0200,1.0000,0.0000,0.0000,0.0000,0.0620,10,5.0000,9,6.8000,18.9000,18.9000,7.1443,167,
